file_name,category_id,category_name,image_id,zoom_ration
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_00.jpg,1,Trophozoite,178,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_00.jpg,1,Trophozoite,178,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_00.jpg,1,Trophozoite,178,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_00.jpg,1,Trophozoite,178,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,1,Trophozoite,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_11.jpg,4,WBC,179,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,4,WBC,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,4,WBC,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,4,WBC,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,4,WBC,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,4,WBC,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_32.jpg,1,Trophozoite,180,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,4,WBC,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_27_47.jpg,1,Trophozoite,181,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,4,WBC,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,4,WBC,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,4,WBC,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,4,WBC,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,4,WBC,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_01.jpg,1,Trophozoite,182,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,4,WBC,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,4,WBC,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,4,WBC,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,4,WBC,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,4,WBC,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,4,WBC,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,4,WBC,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,4,WBC,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,4,WBC,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,4,WBC,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_28_40.jpg,1,Trophozoite,183,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
